price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
1800000,Medium,Apartment,1,1,"Peninsula Three, Peninsula, Business Bay, Dubai",Unfurnished,Off-Plan,2024-02-13,0,Peninsula Three,0,904,49,1,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
3000001,High,Villa,4,5,"Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
840000,Average,Apartment,1,1,"Water's Edge, Yas Island, Abu Dhabi",Furnished,Ready,2023-08-10,61916,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
1460000,Medium,Apartment,2,3,"Gemz by Danube, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-03-19,0,GEMZ by Danube,0,448,15,664,5,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
1650000,Medium,Apartment,1,2,"Marina Quays West, Marina Quays, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-17,101050,Marina Quay West,2010,0,38,293,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1299999,Average,Apartment,1,2,"Marina 101, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-28,0,MARINA 101,0,0,61,1,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
300000,Average,Residential Plot,0,0,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-02-27,0,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
600000,Average,Apartment,0,1,"Miraclz Tower by Danube, Arjan, Dubai",Furnished,Ready,2024-04-17,47046,MIRACLZ TOWER,2019,604,38,810,6,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
575000,Average,Apartment,1,1,"Binghatti Apartments, Dubai Silicon Oasis (DSO), Dubai",Unfurnished,Ready,2024-04-02,0,BINGHATTI APARTMENTS,2015,258,11,192,3,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale
3300000,High,Apartment,2,3,"Lamaa Building 1, Lamaa, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2024-03-15,0,Lamaa 1,0,126,11,224,2,Umm Suqeim,Dubai,UAE,25.1539087,55.2075004,For Sale
1500000,Medium,Apartment,1,2,"Hartland Greens, Sobha Hartland, Dubai",Unfurnished,Ready,2024-03-27,112932,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
900000,Average,Apartment,2,2,"Skycourts Tower B, Skycourts Towers, Dubai Residence Complex, Dubai",Unfurnished,Ready,2024-03-20,71634,Skycourts Tower B,2011,0,23,455,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
650000,Average,Apartment,1,2,"Lincoln Park B, Lincoln Park, Arjan, Dubai",Furnished,Ready,2024-01-04,57600,Lincoln Park B,2014,0,6,84,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
21500000,High,Villa,5,6,"The Nest, Al Barari, Dubai",Unfurnished,Ready,2024-04-18,0,Unknown,0,0,0,0,0,Al Barari,Dubai,UAE,25.118865,55.3209685,For Sale
925000,Average,Apartment,1,2,"Binghatti Amber, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-03-01,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1844444,Medium,Apartment,1,1,"Trillionaire Residences by Binghatti, Business Bay, Dubai",Unfurnished,Off-Plan,2023-12-29,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
6650000,High,Villa,4,5,"Harmony 1, Harmony, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-04-10,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
1580000,Medium,Apartment,1,1,"Palace Residences North, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2024-03-19,0,Unknown,0,0,0,0,0,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
1100000,Average,Apartment,2,2,"Majan, Dubai",Unfurnished,Ready,2024-04-15,75974,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
1530000,Medium,Villa,5,7,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-11,93217,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
1500000,Medium,Apartment,1,2,"Bonnington Tower, JLT Cluster J, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-25,105142,Bonnington,2009,0,29,723,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
550000,Average,Apartment,0,1,"Carson Tower A, Carson - The Drive, DAMAC Hills, Dubai",Unfurnished,Ready,2024-02-19,46789,DAMAC HILLS - CARSON (A),2021,1088,36,841,5,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
31999000,High,Villa,6,8,"Parkway Vistas, Dubai Hills Estate, Dubai",Furnished,Ready,2024-02-19,2536488,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
1185000,Average,Apartment,2,3,"Al Thamam 51, Al Thamam, Remraam, Dubai",Unfurnished,Ready,2024-03-07,103631,AL THAMAM 51,2011,0,6,52,0,Remraam,Dubai,UAE,25.0013542,55.24885632771925,For Sale
3100000,High,Townhouse,3,4,"Mudon Al Ranim 8, Mudon Al Ranim, Mudon, Dubai",Unfurnished,Off-Plan,2024-03-19,0,Unknown,0,0,0,0,0,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale
33940000,High,Villa,6,7,"Utopia, DAMAC Hills, Dubai",Unfurnished,Off-Plan,2024-03-29,0,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
800000,Average,Apartment,1,2,"Marina Blue Tower, Marina Square, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-05,61982,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
5550000,High,Apartment,3,4,"Downtown Views II Tower 1, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",Unfurnished,Ready,2024-02-15,308573,Downtown Views II T1,2022,1959,62,1,10,Za'abeel,Dubai,UAE,25.21683265,55.30011608643647,For Sale
2200000,Medium,Townhouse,3,4,"Santorini, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
830000,Average,Apartment,1,2,"Samia Azizi, Al Furjan, Dubai",Unfurnished,Ready,2024-03-21,0,AZIZI SAMIA,2020,351,1,209,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
3800000,High,Apartment,3,4,"Trident Grand Residence, Dubai Marina, Dubai",Furnished,Ready,2024-03-26,0,TRIDENT GRAND RESIDENCE,2010,0,40,530,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
24000000,High,Villa,5,5,"Palm Hills, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
1770000,Medium,Apartment,3,4,"Water's Edge, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-02-02,127838,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
7499000,High,Apartment,3,3,"Palace Beach Residence Tower 2, Palace Beach Residence, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-03-30,0,Palace Beach Residence Tower 2,0,694,45,786,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
8500000,High,Apartment,3,4,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",Furnished,Ready,2023-12-05,488139,The Address Residences Dubai Opera T2,2023,1233,61,1,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1545000,Medium,Apartment,1,2,"Burj Views A, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2023-10-20,107905,Burj ViewsTower A,2009,0,30,202,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
470000,Average,Apartment,1,1,"Suburbia Podium, Suburbia, Downtown Jebel Ali, Jebel Ali, Dubai",Furnished,Ready,2023-12-22,50450,SUBURBIA Podium,2013,0,4,126,0,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
2000000,Medium,Apartment,0,1,"FIVE Palm Jumeirah, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-02,0,FIVE AT PALM JUMEIRAH DUBAI,2016,871,17,1,18,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
4800000,High,Apartment,3,4,"Saba Tower 2, JLT Cluster Q, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-09,0,SABA 2,2008,0,37,373,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
5167096,High,Apartment,1,2,"Sobha Seahaven Tower A, Sobha Seahaven, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-01-31,0,SOBHA SEAHAVEN - TOWER A,0,448,67,1,11,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
650000,Average,Apartment,0,1,"Azizi Riviera 41, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-05,40054,Azizi Riviera 41,2024,245,13,291,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
1300000,Average,Villa,5,7,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-15,96224,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
18000000,High,Penthouse,4,5,"Beachgate by Address, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-01-30,0,Beachgate by Address,0,392,46,932,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
2600000,Medium,Apartment,2,2,"The Crest Tower A, The Crest, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-01-22,0,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1350000,Average,Villa,5,7,"Al Alia, Ajman",Unfurnished,Ready,2024-04-17,76420,Unknown,0,0,0,0,0,Al Alia,Ajman,UAE,25.402225,55.569965,For Sale
4380000,High,Apartment,1,2,"The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,216022,Burj Lake Hotel - The Address DownTown,2009,884,65,2,26,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
900000,Average,Apartment,0,1,"Waves Tower, Business Bay, Dubai",Furnished,Ready,2024-01-09,0,Waves tower,2022,223,25,407,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
4900000,High,Townhouse,4,5,"Maple 1, Maple, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-04-02,231345,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
1450000,Medium,Apartment,1,1,"15 Northside Tower 2, 15 Northside, Business Bay, Dubai",Unfurnished,Ready,2023-09-22,103199,15 Northside - Tower 2,2023,111,15,199,3,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
599999,Average,Apartment,1,2,"Elite Sports Residence 7, Elite Sports Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2024-03-26,50641,Elite Residences 7,2014,0,16,105,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
800000,Average,Apartment,1,2,"Al Maha Tower, Marina Square, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-02-28,57578,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
2400000,Medium,Apartment,2,2,"Standpoint Tower 2, Standpoint Towers, Downtown Dubai, Dubai",Furnished,Ready,2024-02-19,139504,BD Standpoint B,2012,0,19,169,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1055000,Average,Apartment,1,2,"Rove Home Aljada, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
3750000,High,Townhouse,3,4,"Quortaj, Al Furjan, Dubai",Unfurnished,Ready,2024-03-21,214217,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
3400000,High,Townhouse,3,4,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-01-31,161341,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
3499000,High,Apartment,2,3,"Al Msalli, Shoreline Apartments, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-09,208654,Al Msalli,2009,217,12,411,2,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
3290000,High,Apartment,2,2,"Golden Mile 4, Golden Mile, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-17,211708,GOLDEN MILE 4,2009,266,13,510,28,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
550000,Average,Apartment,0,1,"Hydra Avenue Towers, City of Lights, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-02,54026,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1900000,Medium,Apartment,2,2,"Vincitore Aqua Dimore, Dubai Science Park, Dubai",Unfurnished,Off-Plan,2024-03-25,0,Unknown,0,0,0,0,0,Dubai Science Park,Dubai,UAE,25.074546,55.242798,For Sale
835779,Average,Apartment,2,3,"Faradis Tower, Al Mamzar, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
540000,Average,Residential Plot,1,2,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-02-29,0,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
5720000,High,Villa,5,6,"Azalea, Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
1900000,Medium,Apartment,1,1,"Crest Grande, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-01-09,0,Sobha Hartland - Crest Grande,0,1327,43,2,27,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
5000000,High,Villa,4,4,"Azalea, Arabian Ranches 2, Dubai",Unfurnished,Ready,2024-04-01,282024,Unknown,0,0,0,0,0,Arabian Ranches 2,Dubai,UAE,25.03527815,55.27005900335623,For Sale
12000000,High,Villa,8,9,"Khalifa City, Abu Dhabi",Unfurnished,Ready,2024-01-10,506361,Unknown,0,0,0,0,0,Khalifa City,Abu Dhabi,UAE,24.4201314,54.57495352587594,For Sale
1099000,Average,Villa,3,3,"Albizia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2023-07-04,74882,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
190000,Average,Apartment,0,1,"Horizon Tower, Ajman Downtown, Ajman",Unfurnished,Ready,2024-03-04,15935,Unknown,0,0,0,0,0,Ajman Downtown,Ajman,UAE,25.40701,55.503289,For Sale
430000,Average,Apartment,0,1,"Elite Sports Residence 3, Elite Sports Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2023-12-22,41356,Elite Residences 3,2013,0,20,212,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1600000,Medium,Apartment,3,4,"Manchester Tower, Dubai Marina, Dubai",Furnished,Ready,2024-04-02,166717,MANCHESTER,2008,0,33,0,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
460000,Average,Apartment,0,1,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Ready,2024-02-25,23403,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
2500000,Medium,Apartment,1,1,"Volta, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-04-17,0,VOLTA TOWER,0,451,65,731,7,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1500000,Medium,Apartment,1,2,"Studio One Tower, Dubai Marina, Dubai",Furnished,Ready,2024-04-17,105257,Studio One,2019,424,32,264,6,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
8250000,High,Villa,5,6,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
5900000,High,Apartment,3,4,"Golf Villas, The Links, The Views, Dubai",Unfurnished,Ready,2024-03-21,0,Unknown,0,0,0,0,0,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale
1190000,Average,Apartment,1,2,"Lamar Residence, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-03-25,74839,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
2750000,Medium,Villa,3,5,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
1800000,Medium,Apartment,1,1,"Waves Opulence, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-03-26,0,Sobha Hartland Waves Opulence,0,509,38,975,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
4400000,High,Apartment,2,2,"Address Harbour Point Tower 1, Address Harbour Point, Dubai Creek Harbour, Dubai",Furnished,Ready,2023-11-23,245095,ADDRESS HARBOUR POINT TOWER 1,2023,1225,36,1,14,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
2750000,Medium,Apartment,1,2,"JW Marriott Hotel Marina, Dubai Marina, Dubai",Furnished,Ready,2024-04-03,189798,Dubai Marina Mall Hotel,2009,0,31,1,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2900000,Medium,Townhouse,3,4,"Kaya, Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
5000000,High,Apartment,3,3,"Forte 1, Forte, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-12,286609,Forte T1,2022,824,67,1,11,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1045000,Average,Apartment,2,3,"Faradis Tower, Al Mamzar, Sharjah",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
2142972,Medium,Apartment,2,4,"Radiant Viewz 2, Radiant Square, City of Lights, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
2050000,Medium,Apartment,2,3,"Prive Residences, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-01-31,156472,Prive Residence,2023,237,18,368,4,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
3100000,High,Apartment,2,3,"Al Mass Tower, Dubai Marina Towers, Dubai Marina, Dubai",Furnished,Ready,2024-04-01,194824,ALMASS,2008,0,29,706,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4790000,High,Apartment,2,3,"Palm Beach Tower 3, The Palm Beach Towers, Palm Jumeirah, Dubai",Furnished,Off-Plan,2024-01-08,0,PALM BEACH TOWERS- 3,0,1398,64,1,6,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
7500000,High,Villa,4,7,"Saadiyat Reserve, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-01-22,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
2700000,Medium,Apartment,2,3,"Manarat Living, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
49999980,High,Villa,8,11,"Nawayef West, Al Hudayriat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Al Hudayriat Island,Abu Dhabi,UAE,24.4170639,54.3602656,For Sale
425000,Average,Apartment,0,1,"Building 188, Mogul, Discovery Gardens, Dubai",Unfurnished,Ready,2023-12-18,44237,Mogul 188,2010,0,5,52,0,Discovery Gardens,Dubai,UAE,25.03827075,55.145695642320376,For Sale
750000,Average,Apartment,1,1,"The Bridge, Dubai Sports City, Dubai",Furnished,Ready,2024-04-05,52801,THE BRIDGE,2013,0,30,197,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1200000,Average,Apartment,0,1,"Al Marjan Island, Ras Al Khaimah",Furnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Al Marjan Island,Ras Al Khaimah,UAE,25.6810601,55.7432555,For Sale
3300000,High,Villa,5,8,"Hoshi, Sharjah",Unfurnished,Ready,2024-01-30,249100,Unknown,0,0,0,0,0,Hoshi,Sharjah,UAE,25.259127,55.530253,For Sale
1179000,Average,Apartment,2,3,"RA1N Residence, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2023-12-21,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1900000,Medium,Villa,5,7,"Al Zahya, Ajman",Unfurnished,Ready,2024-04-22,120745,Unknown,0,0,0,0,0,Al Zahya,Ajman,UAE,25.41401,55.596571,For Sale
104310000,High,Villa,8,9,"Lanai Island, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
3900000,High,Apartment,1,2,"The Address Sky View Tower 2, The Address Residence Sky View, Downtown Dubai, Dubai",Furnished,Ready,2024-03-27,250474,Address Residences Sky View 2,2019,772,39,1,13,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1490000,Medium,Apartment,2,3,"Equiti Residence, Al Furjan, Dubai",Unfurnished,Ready,2023-12-25,123125,EQUITI RESIDENCE,2023,145,13,230,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
2685000,Medium,Apartment,2,3,"Marina Arcade Tower, Dubai Marina, Dubai",Unfurnished,Ready,2023-12-26,231477,MARINA ARCADE,2017,367,49,858,8,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4450000,High,Townhouse,4,4,"Marbella Village, Victory Heights, Dubai Sports City, Dubai",Unfurnished,Ready,2024-01-15,325393,Unknown,0,0,0,0,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
750000,Average,Apartment,1,2,"Rose 2, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-22,96551,Emirates Gardens 1 - R2,2010,0,5,176,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
3300000,High,Apartment,2,2,"No. 9, Dubai Marina, Dubai",Furnished,Ready,2024-01-11,177714,No.9,2017,269,36,255,7,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1101000,Average,Apartment,0,1,"Viewz 2 by Danube, Viewz by Danube, Jumeirah Lake Towers (JLT), Dubai",Furnished,Off-Plan,2024-03-22,0,Viewz 2 By Danube,0,620,50,953,14,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
6900000,High,Apartment,2,3,"Ellington Beach House, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-02-13,0,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
11800000,High,Residential Plot,3,4,"Harmony 3, Harmony, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-04-02,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
2300000,Medium,Villa,3,4,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Unfurnished,Off-Plan,2024-03-25,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
2300000,Medium,Apartment,1,2,"Seven Palm, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-05,149241,SEVEN HOTEL & APARTMENTS THE PALM - B,2022,0,20,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
11424000,High,Townhouse,3,4,"Sur La Mer, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Ready,2024-03-18,771826,Unknown,0,0,0,0,0,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
600000,Average,Apartment,0,1,"Azizi Beach Oasis, Dubai Studio City, Dubai",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Dubai Studio City,Dubai,UAE,25.0410289,55.2516876,For Sale
2000000,Medium,Apartment,1,2,"Dunya Tower, Downtown Dubai, Dubai",Furnished,Ready,2024-03-11,161077,Dunya Tower,2023,185,22,357,4,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
10500000,High,Penthouse,4,4,"Al Bateen Towers, The Walk, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-03-27,0,AL BATEEN RESIDENCES AT JBR,2013,0,48,1,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
15000000,High,Villa,5,7,"Chorisia I, Al Barari, Dubai",Unfurnished,Ready,2024-02-08,1091059,Unknown,0,0,0,0,0,Al Barari,Dubai,UAE,25.118865,55.3209685,For Sale
5500000,High,Villa,6,5,"B Villas, Living Legends, Dubai",Unfurnished,Ready,2024-03-07,465304,Unknown,0,0,0,0,0,Living Legends,Dubai,UAE,25.0850789,55.2981217,For Sale
2100000,Medium,Apartment,1,1,"Safa Two by De Grisogono, Aykon City, Business Bay, Dubai",Unfurnished,Off-Plan,2023-12-01,0,AYKON CITY 3 - TOWER D,0,1383,82,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
