price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
2100000,Medium,Apartment,2,1,"Urban Oasis by Missoni, Business Bay, Dubai",Unfurnished,Off-Plan,2024-03-06,0,URBAN OASIS,0,542,39,920,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1959996,Medium,Townhouse,2,4,"Yas Park Gate, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
11000000,High,Apartment,2,3,"The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",Furnished,Ready,2023-10-09,443547,Burj Lake Hotel - The Address DownTown,2009,884,65,2,26,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
930000,Average,Apartment,1,2,"Genesis By Meraki, Arjan, Dubai",Unfurnished,Ready,2024-03-13,88345,Genesis,2020,200,11,159,5,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
3100000,High,Townhouse,5,5,"Juniper, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Furnished,Ready,2023-10-27,141057,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
552000,Average,Apartment,0,1,"Artesia C, Artesia, DAMAC Hills, Dubai",Furnished,Ready,2024-01-02,51478,DAMAC HILLS - ARTESIA TOWER C,2021,689,22,433,6,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
600000,Average,Apartment,1,2,"Champions Tower 1, Champions Tower, Dubai Sports City, Dubai",Unfurnished,Ready,2024-01-11,50705,CHAMPIONS TOWER 1,2014,135,15,92,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
717361,Average,Apartment,0,1,"The Orchard Place, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Furnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1250000,Average,Apartment,1,1,"Escan Marina Tower, Dubai Marina, Dubai",Furnished,Ready,2023-11-29,93697,ESCAN MARINA TOWER,2016,0,31,278,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
5700000,High,Villa,5,6,"The Aldea, The Villa, Dubai",Unfurnished,Ready,2024-03-19,358958,Unknown,0,0,0,0,0,The Villa,Dubai,UAE,25.0843891,55.3611964,For Sale
1084888,Average,Apartment,0,1,"Damac Maison Prive Tower A, DAMAC Maison Prive, Business Bay, Dubai",Furnished,Ready,2024-03-07,77449,PRIVE BY DAMAC (A),2019,991,32,305,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
3200000,High,Apartment,1,2,"Fairmont Marina Residences, The Marina, Abu Dhabi",Furnished,Ready,2024-04-04,181951,Unknown,0,0,0,0,0,The Marina,Abu Dhabi,UAE,24.479728,54.319435,For Sale
750000,Average,Apartment,1,2,"Lincoln Park Westside, Lincoln Park, Arjan, Dubai",Unfurnished,Ready,2023-11-08,63298,Lincoln Park -West Side,2014,0,7,144,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
3000000,High,Apartment,2,3,"FIVE Jumeirah Village, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-18,327500,FIVE at Jumeirah Village Circle Dubai,2019,488,52,970,10,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
629000,Average,Apartment,1,2,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
5756000,High,Apartment,2,3,"Sama Yas, Yas Island, Abu Dhabi",Furnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
1600000,Medium,Apartment,1,2,"Gardenia Bay, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
987000,Average,Apartment,1,2,"Sokoon, Naseej District, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
901000,Average,Apartment,1,2,"Sokoon 5, Sokoon, Naseej District, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
550000,Average,Apartment,1,2,"Bermuda Views, Dubai Sports City, Dubai",Unfurnished,Ready,2023-12-09,0,BERMUDA VIEWS,2015,239,15,204,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1100000,Average,Apartment,2,2,"Rawda Apartments 2, Rawda Apartments, Town Square, Dubai",Unfurnished,Ready,2024-03-14,90435,TOWN SQUARE - RAWDA APARTMENTS 2,2020,992,1,371,5,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale
16499999,High,Apartment,4,5,"The Fairmont Palm Residence North, The Fairmont Palm Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-22,849972,THE RESIDENCES NORTH,2010,469,12,669,5,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
2549999,Medium,Apartment,2,3,"Bahar 1, Bahar, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-03-07,157767,Bahar 1,2007,0,53,459,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
475000,Average,Apartment,0,1,"Celestia A, Celestia, Residential District, Dubai South, Dubai",Unfurnished,Ready,2024-03-20,40929,CELESTIA A,2019,975,8,288,6,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
800000,Average,Apartment,1,2,"Misk Apartments, Aljada, Sharjah",Unfurnished,Ready,2024-04-20,38855,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1449000,Medium,Apartment,3,4,"Darb 5, Raseel, Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
3200000,High,Apartment,2,2,"Palace Residences, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-02-23,189839,Palace Residences,2022,754,42,1,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
4000000,High,Townhouse,4,5,"The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-02-09,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
5000000,High,Apartment,1,1,"Apartment Building 2, Bluewaters Residences, Bluewaters Island, Dubai",Unfurnished,Ready,2024-02-16,382257,Bluewaters Residences 2,2019,166,8,144,4,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale
190000,Average,Apartment,1,1,"Al Nuaimiya Towers, Al Nuaimiya, Ajman",Unfurnished,Ready,2024-03-13,17388,Unknown,0,0,0,0,0,Al Nuaimiya,Ajman,UAE,25.3869225,55.4388907,For Sale
1400000,Medium,Apartment,1,1,"The Crest Tower C, The Crest, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-02-28,0,Sobha Hartland - The Crest Tower C,0,1682,34,670,7,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1702400,Medium,Apartment,1,1,"Address Residences Al Marjan Island, Al Marjan Island, Ras Al Khaimah",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Al Marjan Island,Ras Al Khaimah,UAE,25.6810601,55.7432555,For Sale
860000,Average,Apartment,0,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2023-12-07,73617,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
900000,Average,Apartment,1,2,"Fox Hill 5, Fox Hill, Uptown Motor City, Motor City, Dubai",Unfurnished,Ready,2024-04-18,124141,Unknown,0,0,0,0,0,Motor City,Dubai,UAE,25.0476902,55.23820948643042,For Sale
3100000,High,Townhouse,4,4,"La Rosa 6, La Rosa, Villanova, Dubailand, Dubai",Unfurnished,Off-Plan,2024-02-27,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
400000,Average,Apartment,0,1,"Royal Breeze Apartment, Al Hamra Village, Ras Al Khaimah",Unfurnished,Ready,2024-04-24,27546,Unknown,0,0,0,0,0,Al Hamra Village,Ras Al Khaimah,UAE,25.6994995,55.7822827,For Sale
1200000,Average,Apartment,2,3,"Al Khail Heights Building 8A, Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",Unfurnished,Ready,2024-01-31,0,AL KHAIL HEIGHTS 8A-8B,2018,198,5,185,6,Al Quoz,Dubai,UAE,25.1177213,55.2357807,For Sale
3500000,High,Townhouse,2,3,"The Cedars, Yas Acres, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-03-26,190968,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
849999,Average,Apartment,1,2,"Binghatti Corner, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-22,0,Binghatti Corner,0,847,35,1,10,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
4600000,High,Villa,5,7,"Mangrove Village, Abu Dhabi Gate City (Officers City), Abu Dhabi",Unfurnished,Ready,2024-04-16,0,Unknown,0,0,0,0,0,Abu Dhabi Gate City (Officers City),Abu Dhabi,UAE,24.396905,54.503283,For Sale
5500000,High,Villa,7,7,"Al Shamkha, Abu Dhabi",Unfurnished,Ready,2023-09-04,435975,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
4150000,High,Townhouse,4,5,"Tilal Al Furjan, Al Furjan West, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-02-26,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
620000,Average,Apartment,1,2,"Tower A, Rukan Tower, Rukan, Dubailand, Dubai",Unfurnished,Off-Plan,2023-10-23,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
975000,Average,Apartment,2,2,"Radiant Boulevard, Radiant Square, City of Lights, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
2618000,Medium,Apartment,2,3,"Sobha Creek Vistas Heights Tower A, Sobha Creek Vistas Heights, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-04-22,0,Sobha Creek Vista Heights - Tower A,0,1483,59,1,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
3200000,High,Apartment,1,2,"DAMAC Bay Tower A, DAMAC Bay by Cavalli, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-02-16,0,DAMAC BAY - TOWER A,0,1083,27,1,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
980000,Average,Apartment,1,1,"Mayfair Tower, Business Bay, Dubai",Unfurnished,Ready,2024-03-28,69628,MAYFAIR TOWER,2011,0,18,159,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
6999013,High,Villa,6,9,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
1100000,Average,Apartment,1,1,"Zada Tower, Business Bay, Dubai",Unfurnished,Ready,2024-01-10,83943,ZADA TOWER,2023,714,16,883,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
5000000,High,Apartment,3,4,"Jadeel Building 2, Jadeel, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2023-11-17,0,Unknown,0,0,0,0,0,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale
610000,Average,Apartment,0,1,"Golf Vista 1, Golf Vista, Golf Town, DAMAC Hills, Dubai",Furnished,Ready,2024-03-27,35374,DAMAC HILLS - GOLF VISTA - TOWER A,2015,0,8,88,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
5999999,High,Apartment,2,2,"The Address The Blvd, Downtown Dubai, Dubai",Furnished,Ready,2024-04-15,285720,The Address - The BLVD,2017,975,56,1,19,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
6000000,High,Villa,5,6,"Al Furjan West, Al Furjan, Dubai",Unfurnished,Ready,2024-02-27,314280,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
500000,Average,Apartment,0,1,"Al Mahra Residence, Masdar City, Abu Dhabi",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
11500000,High,Villa,5,6,"Flora, DAMAC Hills, Dubai",Unfurnished,Ready,2024-03-18,605330,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
1650000,Medium,Apartment,1,1,"Burj Views Podium, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,124166,Burj Views Podium,2009,0,7,287,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2000000,Medium,Apartment,1,1,"La Sirene Tower 1, La Sirene, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Off-Plan,2024-03-19,0,Unknown,0,0,0,0,0,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
875000,Average,Apartment,1,2,"Vincitore Benessere, Arjan, Dubai",Unfurnished,Off-Plan,2024-04-13,0,VINCITORE BENESSERE 2,0,341,7,228,6,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1680000,Medium,Apartment,1,1,"Peninsula One, Peninsula, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-12,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
5999950,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2023-04-23,337999,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
725000,Average,Apartment,1,2,"The Manhattan, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-01-17,95115,The Manhattan,2011,0,17,360,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2450000,Medium,Townhouse,3,4,"Naseem Townhouses, Town Square, Dubai",Unfurnished,Ready,2024-03-05,148658,Unknown,0,0,0,0,0,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale
840000,Average,Apartment,1,2,"AARK Residences, Dubai Residence Complex, Dubai",Unfurnished,Off-Plan,2024-02-10,0,Unknown,0,0,0,0,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
3349999,High,Apartment,1,1,"Grand Bleu Tower 2, Grand Bleu Towers, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-03-25,0,Unknown,0,0,0,0,0,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
2200000,Medium,Apartment,0,1,"FIVE Palm Jumeirah, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-03-19,0,FIVE AT PALM JUMEIRAH DUBAI,2016,871,17,1,18,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
2000000,Medium,Townhouse,3,4,"Al Zahia, Muwaileh, Sharjah",Unfurnished,Ready,2024-03-16,95904,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
17750000,High,Villa,9,10,"Al Barsha 3, Al Barsha, Dubai",Unfurnished,Ready,2024-02-28,0,Unknown,0,0,0,0,0,Al Barsha,Dubai,UAE,25.096326,55.1984022,For Sale
3108000,High,Apartment,2,2,"Address Residences Al Marjan Island, Al Marjan Island, Ras Al Khaimah",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Al Marjan Island,Ras Al Khaimah,UAE,25.6810601,55.7432555,For Sale
1840000,Medium,Apartment,2,3,"Burj Al Nujoom, Downtown Dubai, Dubai",Unfurnished,Ready,2024-01-14,120216,Al NOUJOUM TOWER,2012,0,31,351,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1856000,Medium,Apartment,2,3,"Reem Hills, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
29500000,High,Villa,6,7,"Sanctuary Falls, Jumeirah Golf Estates, Dubai",Unfurnished,Ready,2024-02-01,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
685000,Average,Apartment,1,2,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
1004000,Average,Apartment,1,2,"il Teatro Residences 2, il Teatro Residences, Aljada, Sharjah",Furnished,Off-Plan,2024-04-21,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
2350000,Medium,Apartment,1,2,"Sea La Vie, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
2365000,Medium,Villa,3,5,"Shoumous Residential Complex, Sharjah Garden City, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
21000000,High,Penthouse,4,5,"Le Reve, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-07,0,Le Reve,2008,0,47,600,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1300000,Average,Apartment,1,1,"The Crest Tower B, The Crest, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-04-24,0,Sobha Hartland - The Crest Tower B,0,1682,39,828,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
850000,Average,Apartment,1,2,"Roxana Residence D, Roxana Residences, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-23,89049,ROXANA RESIDENCE - D,2019,299,1,57,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2500000,Medium,Apartment,2,2,"Harbour Views 1, Harbour Views, Dubai Creek Harbour, Dubai",Furnished,Ready,2024-03-26,150011,Harbour Views T1,2020,506,49,931,7,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
1646227,Medium,Apartment,1,1,"Greenside Residence Tower A, Greenside Residence, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-03-21,0,Greenside Residence - Tower A,0,561,22,615,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
490000,Average,Apartment,0,1,"Orchid B, Orchid, DAMAC Hills, Dubai",Unfurnished,Ready,2023-11-30,28121,DAMAC HILLS - ORCHID B,2018,192,8,93,2,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
650000,Average,Apartment,0,1,"Uniestate Supreme Residence, Arjan, Dubai",Unfurnished,Ready,2024-03-28,0,UNIEESTATE SUPREME RESIDENCE,2024,138,7,178,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1670000,Medium,Apartment,0,1,"Saadiyat Grove, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1450000,Medium,Apartment,1,2,"The Crest Tower B, The Crest, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2023-11-02,0,Sobha Hartland - The Crest Tower B,0,1682,39,828,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
350000,Average,Residential Plot,5,5,"Al Zahya, Ajman",Unfurnished,Ready,2024-04-15,0,Unknown,0,0,0,0,0,Al Zahya,Ajman,UAE,25.41401,55.596571,For Sale
840000,Average,Apartment,1,2,"Al Maha Tower, Marina Square, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-24,58324,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1050000,Average,Apartment,1,2,"Binghatti Corner, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-02-22,0,Binghatti Corner,0,847,35,1,10,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
850000,Average,Apartment,1,2,"The Gate Tower 3, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-15,73206,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1350000,Average,Apartment,3,4,"Al Ramth 53, Al Ramth, Remraam, Dubai",Unfurnished,Ready,2024-04-15,116301,AL RAMTH 53,2011,0,7,60,0,Remraam,Dubai,UAE,25.0013542,55.24885632771925,For Sale
2990000,High,Apartment,2,3,"Trident Grand Residence, Dubai Marina, Dubai",Unfurnished,Ready,2024-02-09,183944,TRIDENT GRAND RESIDENCE,2010,0,40,530,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
5650000,High,Villa,3,4,"Jasmine Lane, Jumeirah Golf Estates, Dubai",Unfurnished,Off-Plan,2024-02-16,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
1540000,Medium,Apartment,2,3,"Nesba, Aljada, Sharjah",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
700000,Average,Apartment,1,1,"Torino by ORO24 Building 5, Torino by ORO24, Arjan, Dubai",Unfurnished,Off-Plan,2023-12-01,0,TORINO BY ORO24 - 5,0,112,7,142,2,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1845000,Medium,Apartment,3,4,"Nasaq, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
8499999,High,Apartment,3,4,"Grande, Opera District, Downtown Dubai, Dubai",Furnished,Off-Plan,2024-04-20,0,Grande,0,623,80,2,14,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
765000,Average,Apartment,0,1,"Oxford Residence 2, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-13,46932,Oxford Residence 2,2020,158,7,201,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
5500000,High,Villa,5,7,"Mangrove Village, Abu Dhabi Gate City (Officers City), Abu Dhabi",Unfurnished,Ready,2024-04-16,0,Unknown,0,0,0,0,0,Abu Dhabi Gate City (Officers City),Abu Dhabi,UAE,24.396905,54.503283,For Sale
1430000,Medium,Apartment,2,2,"Azizi Riviera 46, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Off-Plan,2024-02-09,0,Azizi Riviera 46,2024,463,12,430,5,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
1000000,Average,Apartment,1,1,"Clayton Residency, Business Bay, Dubai",Unfurnished,Ready,2024-03-28,85988,CLAYTON RESIDENCY,2011,0,19,149,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1014000,Average,Apartment,1,2,"Sportz By Danube, Dubai Sports City, Dubai",Furnished,Off-Plan,2024-02-27,0,Unknown,0,0,0,0,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1220000,Average,Apartment,1,1,"Al Hadeel, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-04-23,83587,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
5770000,High,Townhouse,3,4,"Jasmine Lane, Jumeirah Golf Estates, Dubai",Furnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
2500000,Medium,Apartment,2,3,"Marina Arcade Tower, Dubai Marina, Dubai",Furnished,Ready,2023-10-10,178704,MARINA ARCADE,2017,367,49,858,8,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2216000,Medium,Apartment,2,3,"Gardenia Bay, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-03-03,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
3400000,High,Apartment,3,4,"23 Marina, Dubai Marina, Dubai",Furnished,Ready,2024-04-18,220141,23 MARINA,2012,0,62,886,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4699999,High,Villa,5,7,"Al Zahia, Muwaileh, Sharjah",Unfurnished,Ready,2023-11-07,304946,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
2600000,Medium,Villa,3,3,"Ruba, Arabian Ranches 3, Dubai",Unfurnished,Ready,2024-03-27,163384,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
19999999,High,Penthouse,4,5,"FIVE Palm Jumeirah, Palm Jumeirah, Dubai",Furnished,Ready,2024-02-26,1275280,FIVE AT PALM JUMEIRAH DUBAI,2016,871,17,1,18,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1100000,Average,Apartment,0,1,"Damac Maison Prive Tower A, DAMAC Maison Prive, Business Bay, Dubai",Furnished,Ready,2024-03-08,80539,PRIVE BY DAMAC (A),2019,991,32,305,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
750000,Average,Apartment,2,2,"Building 31, Al Reef Downtown, Al Reef, Abu Dhabi",Unfurnished,Ready,2024-03-28,62635,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
2100000,Medium,Apartment,2,3,"Ansam 2, Ansam, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-02-19,132308,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
